App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
keycloak_5.0.0,KeycloakDeploymentBuilderTest.java,/repo/adapters/oidc/adapter-core/src/test/java/org/keycloak/adapters/KeycloakDeploymentBuilderTest.java,,,,4,2,0,0,0,0,4,0,0,0,0,1,0,0,,,0,0,0,0,4,0
keycloak_5.0.0,KeycloakDeploymentTest.java,/repo/adapters/oidc/adapter-core/src/test/java/org/keycloak/adapters/KeycloakDeploymentTest.java,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,4,0
keycloak_5.0.0,RefreshableKeycloakSecurityContextTest.java,/repo/adapters/oidc/adapter-core/src/test/java/org/keycloak/adapters/RefreshableKeycloakSecurityContextTest.java,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,JBossWebPrincipalFactoryTest.java,/repo/adapters/oidc/as7-eap6/as7-adapter-spi/src/test/java/org/keycloak/adapters/jbossweb/JBossWebPrincipalFactoryTest.java,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,RealmDefinitionTestCase.java,/repo/adapters/oidc/as7-eap6/as7-subsystem/src/test/java/org/keycloak/subsystem/as7/RealmDefinitionTestCase.java,,,,2,1,0,0,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,1,0
keycloak_5.0.0,HierarchicalPathBasedKeycloakConfigResolverTest.java,/repo/adapters/oidc/osgi-adapter/src/test/java/org/keycloak/adapters/osgi/HierarchicalPathBasedKeycloakConfigResolverTest.java,,,,3,1,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,PathBasedKeycloakConfigResolverTest.java,/repo/adapters/oidc/osgi-adapter/src/test/java/org/keycloak/adapters/osgi/PathBasedKeycloakConfigResolverTest.java,,,,2,1,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,ServletOAuthClientBuilderTest.java,/repo/adapters/oidc/servlet-oauth-client/src/test/java/org/keycloak/servlet/ServletOAuthClientBuilderTest.java,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,KeycloakRestTemplateCustomizerTest.java,/repo/adapters/oidc/spring-boot/src/test/java/org/keycloak/adapters/springboot/client/KeycloakRestTemplateCustomizerTest.java,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,KeycloakSecurityContextClientRequestInterceptorTest.java,/repo/adapters/oidc/spring-boot/src/test/java/org/keycloak/adapters/springboot/client/KeycloakSecurityContextClientRequestInterceptorTest.java,,,,4,1,0,0,0,0,3,1,0,0,0,0,0,0,,,0,0,0,0,3,0
keycloak_5.0.0,KeycloakRestTemplateCustomizerTest.java,/repo/adapters/oidc/spring-boot2/src/test/java/org/keycloak/adapters/springboot/client/KeycloakRestTemplateCustomizerTest.java,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
keycloak_5.0.0,KeycloakSecurityContextClientRequestInterceptorTest.java,/repo/adapters/oidc/spring-boot2/src/test/java/org/keycloak/adapters/springboot/client/KeycloakSecurityContextClientRequestInterceptorTest.java,,,,4,1,0,0,0,0,3,1,0,0,0,0,0,0,,,0,0,0,0,3,0
keycloak_5.0.0,AdapterDeploymentContextFactoryBeanTest.java,/repo/adapters/oidc/spring-security/src/test/java/org/keycloak/adapters/springsecurity/AdapterDeploymentContextFactoryBeanTest.java,,,,6,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,1,0,0,3,0
keycloak_5.0.0,HttpHeaderInspectingApiRequestMatcherTest.java,/repo/adapters/oidc/spring-security/src/test/java/org/keycloak/adapters/springsecurity/authentication/HttpHeaderInspectingApiRequestMatcherTest.java,,,,3,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,0,0,2,0
