nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
google/guice;1.0;b3d955d01dbe24812b01f63fc16cf0c4a0afef98;2007-03-09T15:51:02+00:00;2.0;2a45130f8962e21a3df075c42d1c4c5c61ec5bba;2009-05-20T00:51:58+00:00;0.0;0.0;265;0;1;266;28;61;0;7;96;1
google/guice;2.0;2a45130f8962e21a3df075c42d1c4c5c61ec5bba;2009-05-20T00:51:58+00:00;3.0;77727a73c2addaffd388faacc99a76b61b7bd4c2;2011-03-25T01:48:39+00:00;0.0;0.0;171;0;0;171;11;65;0;17;93;2
google/guice;3.0;77727a73c2addaffd388faacc99a76b61b7bd4c2;2011-03-25T01:48:39+00:00;4.0;5a209e98e0dedf3dbb2cc657514e7daf1707296c;2015-04-28T16:18:44-04:00;0.0;0.0;182;0;0;182;7;81;0;13;101;3
google/guice;4.0;5a209e98e0dedf3dbb2cc657514e7daf1707296c;2015-04-28T16:18:44-04:00;4.2.1;74557ac8f18329d01fc95b256c560ba8ab7847be;2018-09-20T10:35:46-04:00;0.0;0.0;105;2;0;107;1;22;0;0;23;4
google/guice;4.2.1;74557ac8f18329d01fc95b256c560ba8ab7847be;2018-09-20T10:35:46-04:00;4.2.2;86a88f0728ca477b4e33e3c1cb042e0ec02f2feb;2018-10-29T13:23:40-04:00;0.0;0.0;2;0;0;2;0;0;0;0;0;5
google/guice;4.2.2;86a88f0728ca477b4e33e3c1cb042e0ec02f2feb;2018-10-29T13:23:40-04:00;4.2.3;921d4853d1871a150e549d5560168d2caa20da7b;2020-03-19T15:51:29-04:00;0.0;0.0;24;0;0;24;2;9;0;0;11;6
google/guice;4.2.3;921d4853d1871a150e549d5560168d2caa20da7b;2020-03-19T15:51:29-04:00;5.0.0;533690c69805b25f2433ce358d99c13de7479561;2021-02-25T06:13:30-08:00;0.0;0.0;81;1;0;82;1;23;0;0;24;7
google/guice;5.0.0;533690c69805b25f2433ce358d99c13de7479561;2021-02-25T06:13:30-08:00;5.0.1;9a438b7129bf24533c810cc0293c44f24c0f11da;2021-02-26T14:59:28-08:00;0.0;0.0;2;0;0;2;0;0;0;0;0;8
google/guice;5.0.1;9a438b7129bf24533c810cc0293c44f24c0f11da;2021-02-26T14:59:28-08:00;5.1.0;b0ff10c8ec8911137451623a333d6daa65f73d8a;2022-01-24T13:42:39-08:00;0.0;0.0;21;0;0;21;2;5;0;0;7;9
google/guice;5.1.0;b0ff10c8ec8911137451623a333d6daa65f73d8a;2022-01-24T13:42:39-08:00;6.0.0;f095cad8aa7b59abafacc4d4461ddfc77be83667;2023-05-12T13:19:57-04:00;0.0;0.0;39;2;0;41;0;30;0;0;30;10
google/guice;6.0.0;f095cad8aa7b59abafacc4d4461ddfc77be83667;2023-05-12T13:19:57-04:00;7.0.0;b0e1d0fab0167cd555ab8d262333c1a32db7d492;2023-05-12T13:39:37-04:00;0.0;0.0;2;0;0;2;0;0;0;0;0;11
