repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
spring-projects/spring-framework,2945933436,35687,closed,Optimize resource URL resolution in SortedResourcesFactoryBean,NYgomets,2025-10-24T20:10:15Z,2025-10-28T20:00:52Z,2025-10-28T19:30:33Z,2025-10-28T19:30:33Z,,,
spring-projects/spring-framework,2954694498,35696,closed,Remove outdated Spring version mentions,sdeleuze,2025-10-28T10:48:31Z,2025-10-28T14:27:55Z,2025-10-28T14:27:55Z,,,,
spring-projects/spring-framework,1855090603,32764,closed,Add `@Router` and `@Handler`,earlgrey02,2024-05-05T17:08:18Z,2025-10-28T10:56:42Z,2024-05-06T05:03:13Z,,,,
spring-projects/spring-framework,2924065377,35657,closed,Add a method to `RestTestClient` API that provides a `JsonContentAssert`,donalmurtagh,2025-10-17T11:25:06Z,2025-10-28T09:51:06Z,2025-10-28T09:50:36Z,,,,
spring-projects/spring-framework,2942326268,35684,closed,Fix minor typo in JDBC Core Classes documentation,ekcom,2025-10-23T22:09:28Z,2025-10-24T11:59:11Z,2025-10-24T11:57:58Z,,,,
spring-projects/spring-framework,2894017957,35581,closed,Update JdkClientHttpRequest javadoc,vpavic,2025-10-07T13:31:45Z,2025-10-22T15:43:27Z,2025-10-22T13:40:33Z,,,,
spring-projects/spring-framework,2907402992,35611,closed,#33856 emit warning when thread pool task scheduler is unable to meet task delay,alexeyleping,2025-10-12T09:00:13Z,2025-10-22T12:46:54Z,2025-10-22T12:46:48Z,,,,
spring-projects/spring-framework,2932137118,35672,closed,Fix 6.2.x PathPatternRequestMatcher Migration Issues,Jyosua,2025-10-21T06:24:55Z,2025-10-22T10:35:54Z,2025-10-21T08:10:41Z,,,,
spring-projects/spring-framework,2922192017,35653,closed,Fix `@Import` with multiple bean registrars,wakingrufus,2025-10-16T21:27:52Z,2025-10-20T16:20:26Z,2025-10-20T15:41:31Z,,,,
spring-projects/spring-framework,2676668278,35217,closed,Document Custom Servlet Filters in Web MVC,99hyeon,2025-07-18T09:32:01Z,2025-10-20T15:09:20Z,2025-10-20T15:08:52Z,,,,
spring-projects/spring-framework,2924932706,35659,closed,Make HttpStatus.resolve return non-deprecated one,malczuuu,2025-10-17T16:03:18Z,2025-10-20T13:45:59Z,2025-10-20T13:45:25Z,,,,
spring-projects/spring-framework,2928759271,35665,closed,Unnecessary `else` statements,jonathan-up,2025-10-20T06:33:12Z,2025-10-20T07:49:59Z,2025-10-20T07:49:52Z,,,,
spring-projects/spring-framework,2925534709,35660,closed,Use empty array constants instead of repeatedly creating new ones,kamilkrzywanski,2025-10-17T19:54:40Z,2025-10-18T11:54:22Z,2025-10-18T11:53:24Z,,,,
spring-projects/spring-framework,2919658682,35649,closed,Allow use of form-backing object for client requests,hermannpencole,2025-10-16T07:45:43Z,2025-10-18T08:12:54Z,2025-10-16T09:30:18Z,,,,
spring-projects/spring-framework,2923929747,35656,closed,Fix typos,HJC96,2025-10-17T10:47:14Z,2025-10-17T13:48:16Z,2025-10-17T13:47:51Z,,,,
spring-projects/spring-framework,2755718567,35348,closed,Use EmbeddedValueResolver to resolve value in MvcUriComponentsBuilder,Allan-QLB,2025-08-19T08:55:28Z,2025-10-17T04:44:18Z,2025-10-14T10:37:54Z,,,,
spring-projects/spring-framework,2915231891,35642,closed,Fix code snippets in Javadoc for `exchangeSuccessfully()`,donalmurtagh,2025-10-14T22:16:49Z,2025-10-16T16:45:30Z,2025-10-16T16:45:07Z,,,,
spring-projects/spring-framework,2911580395,35629,closed,UriComponentsBuilder#query should not clear queryParams if null passed in,hosea,2025-10-13T21:40:42Z,2025-10-15T11:38:12Z,2025-10-15T11:38:11Z,,,,
spring-projects/spring-framework,2915207996,35641,closed,Fix code snippets in Javadoc for `exchangeSuccessfully()`,donalmurtagh,2025-10-14T22:06:04Z,2025-10-15T04:31:43Z,2025-10-14T22:15:44Z,,,,
spring-projects/spring-framework,2898867602,35588,closed,MockMvc request builders should expose HttpHeaders,mieseprem,2025-10-08T22:08:06Z,2025-10-14T17:28:32Z,2025-10-14T14:16:12Z,,,,
spring-projects/spring-framework,2911488365,35627,closed,Consider defaultCandidate for scoped proxies,hosea,2025-10-13T20:52:06Z,2025-10-14T17:07:04Z,2025-10-14T17:07:04Z,2025-10-14T17:07:04Z,,,
spring-projects/spring-framework,2910728857,35625,closed,Release data buffer in AbstractCharSequenceDecoder even when String creation fails,mlichtblau,2025-10-13T16:01:14Z,2025-10-14T15:51:31Z,2025-10-14T15:51:12Z,,,,
spring-projects/spring-framework,2906787577,35608,closed,Prevent NoClassDefFoundError when Jetty Reactive HttpClient is not available,nstdio,2025-10-11T16:18:05Z,2025-10-14T15:51:31Z,2025-10-14T15:51:11Z,,,,
spring-projects/spring-framework,2909561185,35619,closed,Normalize JAR entry paths to strip BOOT-INF/classes prefix in Spring-Boot fat JARs,ashishranacse,2025-10-13T10:01:15Z,2025-10-14T09:27:39Z,2025-10-14T09:27:06Z,,,,
spring-projects/spring-framework,2907429108,35612,closed,Introduce `shouldFilter` flag in `OncePerRequestFilter`,sic2,2025-10-12T09:34:07Z,2025-10-13T14:10:36Z,2025-10-13T12:57:57Z,,,,
spring-projects/spring-framework,2763383640,35366,closed,Optimize WebFlux multipart upload performance,xyraclius,2025-08-21T15:22:08Z,2025-10-13T13:34:04Z,2025-10-13T13:33:54Z,,,,
spring-projects/spring-framework,2897736396,35587,closed,Retain order of `produces` media types in `@ExceptionHandler`,IMurzich,2025-10-08T14:43:13Z,2025-10-13T13:15:56Z,2025-10-13T13:12:57Z,,,,
spring-projects/spring-framework,2840210851,35501,closed,Adapt to Reactor 3.8 JSpecify annotations,chemicL,2025-09-18T13:09:41Z,2025-10-13T07:03:53Z,2025-10-13T07:03:52Z,,,,
spring-projects/spring-framework,2905966935,35601,closed,Fix non-pattern package prefix check in `CandidateComponentsIndex`,NeatGuyCoding,2025-10-11T03:38:37Z,2025-10-12T03:23:02Z,2025-10-11T14:01:04Z,,,,
spring-projects/spring-framework,2758171230,35352,closed,Reject effectively private handler methods on CGLIB proxied controllers,YongGoose,2025-08-20T01:48:54Z,2025-10-11T17:41:50Z,2025-10-11T17:40:44Z,,,,
spring-projects/spring-framework,2905353034,35599,closed,Optimize repeated annotation stream processing in cache annotation parsing,kamilkrzywanski,2025-10-10T20:23:00Z,2025-10-11T11:52:11Z,2025-10-11T06:39:58Z,,,,
spring-projects/spring-framework,2906274989,35603,closed,Introduce `queryParamPredicate` in `AbstractRequestLoggingFilter`,sic2,2025-10-11T08:55:51Z,2025-10-11T11:30:17Z,2025-10-11T11:29:17Z,,,,
spring-projects/spring-framework,2868312632,35553,closed,Provide programmatic alternative to @ConcurrencyLimit,parkgeonhu,2025-09-28T19:15:25Z,2025-10-11T11:23:55Z,2025-10-11T11:23:38Z,,,,
spring-projects/spring-framework,2890176328,35573,closed,Fix Javadoc link and remove unnecessary semicolon,NeatGuyCoding,2025-10-06T13:09:44Z,2025-10-06T23:18:04Z,2025-10-06T14:54:08Z,2025-10-06T14:54:08Z,,,
spring-projects/spring-framework,2887790179,35570,closed,Remove unused application startup call in AnnotationConfigApplicationContext,Wars,2025-10-05T05:40:19Z,2025-10-06T07:31:47Z,2025-10-06T07:30:32Z,,,,
spring-projects/spring-framework,2819700384,35465,closed,useCaches option in PathMatchingResourcePatternResolver not applied in special case,reckart,2025-09-11T15:38:44Z,2025-10-03T18:03:05Z,2025-10-02T19:57:32Z,,,,
spring-projects/spring-framework,2882365582,35567,closed,Make StringUtils::pathEquals Null-Safe,sairohith2605,2025-10-02T16:38:07Z,2025-10-03T11:34:20Z,2025-10-03T11:34:08Z,,,,
spring-projects/spring-framework,2860265059,35543,closed,Remove redundant object allocation in cglib proxy method calls,Entea,2025-09-25T11:19:46Z,2025-10-02T19:59:02Z,2025-10-02T19:22:19Z,2025-10-02T19:22:19Z,,,
spring-projects/spring-framework,2835857764,35493,closed,AbstractMockHttpServletRequestBuilder#buildRequest is not idempotent,reda-alaoui,2025-09-17T09:23:18Z,2025-10-02T15:43:27Z,2025-10-01T13:47:12Z,,,,
spring-projects/spring-framework,1626308655,31737,closed,Introduce `toString(Charset)` in `FastByteArrayOutputStream`,kilink,2023-12-01T20:53:40Z,2025-10-02T05:06:26Z,2023-12-02T15:33:07Z,,,,
spring-projects/spring-framework,2866826463,35551,closed,Fix URI Patterns docs in WebMVC and WebFlux Request Mapping,maziyarbahramian,2025-09-27T20:36:20Z,2025-10-01T17:44:16Z,2025-10-01T17:43:38Z,,,,
spring-projects/spring-framework,2854388715,35533,closed,Fix string array decode,Prabal864,2025-09-23T19:49:55Z,2025-10-01T11:47:21Z,2025-10-01T11:46:58Z,,,,
